windowadj	med	mean	genome_id	ploidy
1	0.72	0.52142220894427	achine	Tetraploid
2	0.72	0.521806475349522	achine	Tetraploid
3	0.73	0.522646586112079	achine	Tetraploid
4	0.73	0.522877502807792	achine	Tetraploid
5	0.72	0.521775589636343	achine	Tetraploid
6	0.73	0.521886449014368	achine	Tetraploid
7	0.73	0.522847778939623	achine	Tetraploid
8	0.72	0.521822838000077	achine	Tetraploid
9	0.72	0.522019770729251	achine	Tetraploid
10	0.71	0.520882808566671	achine	Tetraploid
11	0.71	0.520374404554432	achine	Tetraploid
12	0.72	0.52117288253747	achine	Tetraploid
13	0.73	0.52167886603927	achine	Tetraploid
14	0.72	0.521209771116533	achine	Tetraploid
15	0.72	0.522250396963712	achine	Tetraploid
16	0.73	0.522589268424925	achine	Tetraploid
17	0.73	0.522431838426087	achine	Tetraploid
18	0.72	0.521427713876302	achine	Tetraploid
19	0.71	0.520172437163549	achine	Tetraploid
20	0.69	0.51888307966384	achine	Tetraploid
21	0.7	0.5195117346346	achine	Tetraploid
22	0.7	0.519248383099028	achine	Tetraploid
23	0.68	0.517554703535882	achine	Tetraploid
24	0.69	0.518486212772549	achine	Tetraploid
25	0.7	0.51962820959684	achine	Tetraploid
26	0.7	0.520020622748925	achine	Tetraploid
27	0.69	0.518406432748538	achine	Tetraploid
28	0.7	0.51946313078502	achine	Tetraploid
29	0.7	0.519750493784129	achine	Tetraploid
30	0.69	0.518955404515704	achine	Tetraploid
31	0.7	0.519702083575384	achine	Tetraploid
32	0.69	0.518920065063321	achine	Tetraploid
33	0.7	0.519513864683784	achine	Tetraploid
34	0.7	0.519381898454746	achine	Tetraploid
35	0.69	0.518328782773711	achine	Tetraploid
36	0.69	0.519094535455637	achine	Tetraploid
37	0.7	0.519880523604818	achine	Tetraploid
38	0.7	0.51960158398203	achine	Tetraploid
39	0.67	0.517429708376902	achine	Tetraploid
40	0.69	0.517640486425777	achine	Tetraploid
41	0.69	0.517879923318229	achine	Tetraploid
42	0.69	0.518533557956702	achine	Tetraploid
43	0.69	0.518255586538089	achine	Tetraploid
44	0.68	0.517444909182448	achine	Tetraploid
45	0.68	0.517153092444135	achine	Tetraploid
46	0.68	0.517182429030634	achine	Tetraploid
47	0.68	0.516927307230549	achine	Tetraploid
48	0.67	0.516311916656985	achine	Tetraploid
49	0.67	0.516320049572054	achine	Tetraploid
50	0.68	0.517311974749235	achine	Tetraploid
51	0.69	0.518315808837768	achine	Tetraploid
52	0.68	0.517670984857287	achine	Tetraploid
53	0.69	0.51794585802254	achine	Tetraploid
54	0.68	0.518594651640138	achine	Tetraploid
55	0.69	0.518709964757368	achine	Tetraploid
56	0.69	0.518083730297045	achine	Tetraploid
57	0.68	0.517392819797839	achine	Tetraploid
58	0.67	0.516625711630069	achine	Tetraploid
59	0.66	0.51544314705085	achine	Tetraploid
60	0.66	0.515622942566128	achine	Tetraploid
61	0.67	0.51595726346772	achine	Tetraploid
62	0.67	0.515907788234383	achine	Tetraploid
63	0.65	0.514526160876806	achine	Tetraploid
64	0.67	0.515267708454359	achine	Tetraploid
65	0.66	0.515206517950505	achine	Tetraploid
66	0.65	0.513625730994152	achine	Tetraploid
67	0.65	0.513893729909763	achine	Tetraploid
68	0.65	0.513654099376477	achine	Tetraploid
69	0.63	0.512096839781573	achine	Tetraploid
70	0.64	0.512456624452965	achine	Tetraploid
71	0.62	0.511298168157701	achine	Tetraploid
72	0.63	0.511634038185973	achine	Tetraploid
73	0.62	0.51128858293637	achine	Tetraploid
74	0.62	0.510643565315054	achine	Tetraploid
75	0.63	0.511077708067077	achine	Tetraploid
76	0.62	0.511061732698191	achine	Tetraploid
77	0.62	0.51114858061268	achine	Tetraploid
78	0.61	0.50971534797258	achine	Tetraploid
79	0.6	0.508592037488866	achine	Tetraploid
80	0.6	0.508180163432865	achine	Tetraploid
81	0.6	0.507865690716858	achine	Tetraploid
82	0.6	0.50864432051431	achine	Tetraploid
83	0.6	0.50895327446652	achine	Tetraploid
84	0.615	0.510082394175284	achine	Tetraploid
85	0.6	0.508289280043376	achine	Tetraploid
86	0.61	0.509158630572015	achine	Tetraploid
87	0.6	0.508753630765656	achine	Tetraploid
88	0.6	0.509026083420472	achine	Tetraploid
89	0.59	0.508320456217807	achine	Tetraploid
90	0.59	0.507273343402657	achine	Tetraploid
91	0.59	0.506866504008365	achine	Tetraploid
92	0.58	0.50698278532977	achine	Tetraploid
93	0.57	0.505613163703962	achine	Tetraploid
94	0.57	0.505229948491538	achine	Tetraploid
95	0.56	0.504320514310058	achine	Tetraploid
96	0.56	0.504378509740134	achine	Tetraploid
97	0.56	0.503629603810852	achine	Tetraploid
98	0.54	0.502150091011192	achine	Tetraploid
99	0.54	0.501673056814221	achine	Tetraploid
100	0.54	0.501832132760156	achine	Tetraploid
101	0.53	0.501149064714767	achine	Tetraploid
102	0.52	0.500333739979087	achine	Tetraploid
103	0.52	0.499396518337787	achine	Tetraploid
104	0.5	0.498466945509469	achine	Tetraploid
105	0.52	0.499719898532202	achine	Tetraploid
106	0.53	0.500470353588165	achine	Tetraploid
107	0.51	0.49897409085628	achine	Tetraploid
108	0.5	0.497431063862747	achine	Tetraploid
109	0.49	0.497456333991712	achine	Tetraploid
110	0.49	0.496853723713257	achine	Tetraploid
111	0.5	0.497468727005151	achine	Tetraploid
112	0.48	0.496088455133419	achine	Tetraploid
113	0.48	0.495179989156113	achine	Tetraploid
114	0.48	0.49516469153015	achine	Tetraploid
115	0.49	0.496090197900933	achine	Tetraploid
116	0.485	0.495505499399713	achine	Tetraploid
117	0.48	0.494924286433523	achine	Tetraploid
118	0.47	0.494337845164788	achine	Tetraploid
119	0.46	0.493217923395686	achine	Tetraploid
120	0.46	0.49334233763216	achine	Tetraploid
121	0.45	0.492408698346307	achine	Tetraploid
122	0.45	0.492437647651137	achine	Tetraploid
123	0.44	0.491684965725572	achine	Tetraploid
124	0.44	0.491082452267534	achine	Tetraploid
125	0.43	0.489608555052089	achine	Tetraploid
126	0.42	0.489147980326091	achine	Tetraploid
127	0.43	0.490451667247589	achine	Tetraploid
128	0.43	0.489753011114984	achine	Tetraploid
129	0.42	0.489080399674683	achine	Tetraploid
130	0.4	0.486974749235119	achine	Tetraploid
131	0.4	0.486779849734712	achine	Tetraploid
132	0.4	0.486742670694396	achine	Tetraploid
133	0.4	0.486104430502304	achine	Tetraploid
134	0.39	0.485896750706789	achine	Tetraploid
135	0.39	0.485737481120019	achine	Tetraploid
136	0.385	0.485046086518725	achine	Tetraploid
137	0.38	0.483960535997831	achine	Tetraploid
138	0.37	0.483818790906626	achine	Tetraploid
139	0.37	0.483444289531776	achine	Tetraploid
140	0.36	0.482845939351691	achine	Tetraploid
141	0.36	0.482740211455792	achine	Tetraploid
142	0.34	0.480396382789203	achine	Tetraploid
143	0.33	0.479675748421827	achine	Tetraploid
144	0.33	0.479478137949731	achine	Tetraploid
145	0.33	0.479522481700941	achine	Tetraploid
146	0.33	0.479243832539406	achine	Tetraploid
147	0.32	0.478102707098873	achine	Tetraploid
148	0.31	0.477334340265675	achine	Tetraploid
149	0.32	0.478156732891832	achine	Tetraploid
150	0.32	0.477806146160102	achine	Tetraploid
